Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,79.629997,79.779999,79.589996,79.720001,70.304626,2336700
2018-04-03,79.680000,79.690002,79.550003,79.629997,70.225258,2580800
2018-04-04,79.699997,79.699997,79.580002,79.629997,70.225258,2226300
2018-04-05,79.559998,79.559998,79.459999,79.519997,70.128258,1978300
2018-04-06,79.680000,79.739998,79.599998,79.720001,70.304626,2155900
2018-04-09,79.660004,79.800003,79.589996,79.800003,70.375175,2052000
2018-04-10,79.699997,79.760002,79.629997,79.660004,70.251724,1854600
2018-04-11,79.750000,79.800003,79.669998,79.720001,70.304626,1645200
2018-04-12,79.660004,79.699997,79.550003,79.570000,70.172340,1397700
2018-04-13,79.540001,79.639999,79.519997,79.629997,70.225258,1461800
2018-04-16,79.500000,79.639999,79.500000,79.639999,70.234070,1939600
2018-04-17,79.639999,79.680000,79.589996,79.669998,70.260529,1588500
2018-04-18,79.610001,79.610001,79.379997,79.410004,70.031227,1721200
2018-04-19,79.300003,79.300003,79.160004,79.220001,69.863663,1602300
2018-04-20,79.199997,79.199997,79.019997,79.019997,69.687302,1576600
2018-04-23,78.989998,79.019997,78.930000,78.980003,69.652031,2263300
2018-04-24,78.919998,78.940002,78.820000,78.839996,69.528511,2664000
2018-04-25,78.760002,78.800003,78.690002,78.730003,69.431572,2201300
2018-04-26,78.849998,78.930000,78.839996,78.889999,69.572647,3297100
2018-04-27,78.940002,79.040001,78.940002,79.010002,69.678497,1407300
2018-04-30,79.029999,79.099998,79.010002,79.050003,69.713768,1602900
2018-05-01,78.860001,78.870003,78.730003,78.750000,69.605934,1410700
2018-05-02,78.820000,78.860001,78.730003,78.760002,69.614769,1434000
2018-05-03,78.900002,78.949997,78.820000,78.830002,69.676605,1477700
2018-05-04,78.919998,78.949997,78.779999,78.879997,69.720802,1342100
2018-05-07,78.889999,78.900002,78.809998,78.839996,69.685448,1634400
2018-05-08,78.760002,78.830002,78.699997,78.779999,69.632454,1380900
2018-05-09,78.680000,78.750000,78.650002,78.690002,69.552887,2260900
2018-05-10,78.839996,78.879997,78.779999,78.849998,69.694275,1695500
2018-05-11,78.930000,78.940002,78.830002,78.930000,69.764999,1457800
2018-05-14,78.849998,78.889999,78.820000,78.830002,69.676605,1519500
2018-05-15,78.610001,78.610001,78.370003,78.459999,69.349609,1602600
2018-05-16,78.489998,78.529999,78.389999,78.400002,69.296577,2201300
2018-05-17,78.400002,78.419998,78.300003,78.330002,69.234680,2036000
2018-05-18,78.419998,78.540001,78.419998,78.540001,69.420326,1539700
2018-05-21,78.480003,78.559998,78.449997,78.540001,69.420326,1254900
2018-05-22,78.580002,78.599998,78.500000,78.559998,69.437958,2225800
2018-05-23,78.669998,78.809998,78.660004,78.800003,69.650108,1177200
2018-05-24,78.889999,79.019997,78.889999,78.959999,69.791542,1209400
2018-05-25,79.059998,79.150002,79.050003,79.129997,69.941772,1039500
2018-05-29,79.279999,79.779999,79.260002,79.680000,70.427940,2414400
2018-05-30,79.389999,79.550003,79.320000,79.440002,70.215820,3549700
2018-05-31,79.419998,79.529999,79.320000,79.410004,70.189270,4272100
2018-06-01,79.029999,79.129997,78.949997,79.089996,70.232811,3442400
2018-06-04,79.059998,79.059998,78.910004,78.919998,70.081833,2272100
2018-06-05,79.000000,79.050003,78.919998,78.989998,70.143997,2760500
2018-06-06,78.849998,78.849998,78.690002,78.769997,69.948647,2624600
2018-06-07,78.750000,79.110001,78.739998,78.970001,70.126221,3290700
2018-06-08,78.910004,78.949997,78.849998,78.870003,70.037430,1977000
2018-06-11,78.779999,78.830002,78.739998,78.800003,69.975266,1725200
2018-06-12,78.709999,78.820000,78.709999,78.790001,69.966400,1850400
2018-06-13,78.790001,78.860001,78.580002,78.739998,69.921989,1542800
2018-06-14,78.879997,78.919998,78.820000,78.910004,70.072945,3920100
2018-06-15,79.050003,79.099998,78.919998,78.919998,70.081833,1827800
2018-06-18,78.959999,78.959999,78.860001,78.919998,70.081833,3510300
2018-06-19,79.040001,79.099998,79.010002,79.050003,70.197281,2767100
2018-06-20,79.050003,79.050003,78.860001,78.870003,70.037430,2102200
2018-06-21,78.930000,79.000000,78.879997,78.910004,70.072945,2695400
2018-06-22,78.919998,78.980003,78.889999,78.959999,70.117363,1509900
2018-06-25,79.000000,79.059998,78.940002,78.949997,70.108429,4554800
2018-06-26,79.000000,79.080002,78.989998,79.080002,70.223930,1670800
2018-06-27,79.180000,79.290001,79.180000,79.269997,70.392632,1762700
2018-06-28,79.239998,79.269997,79.180000,79.209999,70.339340,1266500
2018-06-29,79.239998,79.300003,79.180000,79.190002,70.321594,1419000
2018-07-02,79.029999,79.070000,78.919998,78.959999,70.277985,1800600
2018-07-03,78.959999,79.129997,78.959999,79.120003,70.420403,1121900
2018-07-05,79.129997,79.239998,79.099998,79.230003,70.518318,1991900
2018-07-06,79.320000,79.339996,79.250000,79.320000,70.598412,1331800
2018-07-09,79.220001,79.269997,79.199997,79.250000,70.536072,1556600
2018-07-10,79.190002,79.250000,79.160004,79.199997,70.491585,1661500
2018-07-11,79.230003,79.250000,79.160004,79.239998,70.527206,3750100
2018-07-12,79.209999,79.320000,79.199997,79.300003,70.580612,1807800
2018-07-13,79.330002,79.379997,79.320000,79.370003,70.642914,4071900
2018-07-16,79.269997,79.320000,79.150002,79.260002,70.545013,1688000
2018-07-17,79.230003,79.300003,79.220001,79.230003,70.518318,2432200
2018-07-18,79.239998,79.279999,79.180000,79.190002,70.482735,2182900
2018-07-19,79.180000,79.370003,79.120003,79.339996,70.616180,1990100
2018-07-20,79.290001,79.290001,79.120003,79.160004,70.456024,1607800
2018-07-23,79.110001,79.129997,78.870003,78.910004,70.233475,1427200
2018-07-24,78.959999,79.050003,78.900002,79.029999,70.340294,1811100
2018-07-25,79.050003,79.120003,78.959999,79.029999,70.340294,2075200
2018-07-26,79.029999,79.029999,79.029999,79.029999,70.340294,0
2018-07-27,79.050003,79.089996,79.000000,79.010002,70.322510,1376600
2018-07-30,78.940002,79.000000,78.919998,78.919998,70.242348,2115400
2018-07-31,79.019997,79.080002,78.919998,78.980003,70.295799,3328200
2018-08-01,78.750000,78.779999,78.650002,78.750000,70.257431,3168600
2018-08-02,78.800003,78.809998,78.720001,78.790001,70.293129,2817700
2018-08-03,78.900002,78.989998,78.860001,78.959999,70.444794,2711600
2018-08-06,79.070000,79.120003,79.010002,79.029999,70.507225,2083800
2018-08-07,78.970001,78.980003,78.870003,78.889999,70.382309,1886900
2018-08-08,78.889999,78.910004,78.839996,78.870003,70.364502,2101300
2018-08-09,78.940002,79.019997,78.919998,79.019997,70.498337,2603800
2018-08-10,79.019997,79.250000,79.019997,79.180000,70.641052,2414900
2018-08-13,79.169998,79.209999,79.099998,79.190002,70.649994,3315700
2018-08-14,79.209999,79.250000,79.129997,79.139999,70.605316,2692700
